Categoria,Modelo,Marca,Ano,Quilometragem,Potência do motor,Combustível,Câmbio,Direção,Cor,Portas,Final de placa,CEP,Município,Bairro,url,Tipo de veículo
"Carros, vans e utilitários",TOYOTA ETIOS XLS 1.5 FLEX 16V 5P MEC.,TOYOTA,2015,60000,1.5,Flex,Manual,Elétrica,Cinza,4 portas,8,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/etios-xls-1-5-2015-893194762,Hatch
"Carros, vans e utilitários",MITSUBISHI PAJERO SPORT HPE 2.4 4X4 DIESEL AUT.,MITSUBISHI,2007,121050,2.0 - 2.9,Gasolina,Automático,Hidráulica,Vermelho,4 portas,6,60326500,Fortaleza,Monte Castelo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/pajero-tr4-2-0-2007-886924009,Pick-up
"Carros, vans e utilitários",VW - VOLKSWAGEN POLO 1.6 MSI FLEX 16V 5P,VW - VOLKSWAGEN,2021,0,1.6,Flex,Manual,Elétrica,Preto,,,60150160,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/polo-1-6-msi-2021-784856451,Hatch
"Carros, vans e utilitários",GM - CHEVROLET MERIVA JOY 1.4 MPFI 8V ECONOFLEX 5P,GM - CHEVROLET,2012,0,1.4,Flex,Manual,Hidráulica,Branco,4 portas,8,60326500,Fortaleza,Monte Castelo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/meriva-14-joy-2012-888287039,Sedã
"Carros, vans e utilitários",FIAT ARGO 1.0 6V FLEX.,FIAT,2021,0,1.0,Flex,Manual,Hidráulica,Prata,4 portas,,60326500,Fortaleza,Monte Castelo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-argo-1-0-flex-2021-886154973,Hatch
"Carros, vans e utilitários",NISSAN FRONTIER ATTAC.CD 4X4 2.3 BI-TB DIE. AUT,NISSAN,2021,0,2.0 - 2.9,Diesel,Automático,Hidráulica,Cinza,4 portas,,60175047,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/frontier-attack-fortnissan-elano-pedrosa-883668796,Pick-up
"Carros, vans e utilitários",RENAULT LOGAN ZEN FLEX 1.0 12V 4P MEC.,RENAULT,2020,50381,1.0,Flex,Manual,Hidráulica,,4 portas,5,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/renault-logan-zen-1-0-2020-869409413,Passeio
"Carros, vans e utilitários",VW - VOLKSWAGEN SAVEIRO CL 1.6 MI / CL/ C 1.6,VW - VOLKSWAGEN,1998,0,1.6,Gasolina,Manual,Mecânica,Vermelho,2 portas,1,61604270,Caucaia,Conjunto Metropolitano,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/saveiro-897639466,Pick-up
"Carros, vans e utilitários",FIAT MOBI TREKKING 1.0 FLEX 5P,FIAT,2021,6000,1.0,Flex,Manual,Elétrica,Preto,4 portas,0,60810160,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/mobi-trekking-2021-extra-892476437,Hatch
"Carros, vans e utilitários",VW - VOLKSWAGEN AMAROK,VW - VOLKSWAGEN,2019,72024,2.0 - 2.9,Diesel,Automático,,Cinza,4 portas,7,60120001,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/volkswagen-amarok-2-0-highline-4x4-cd-16v-turbo-intercooler-diesel-4p-automatico-895266021,
"Carros, vans e utilitários",FORD FOCUS 2.0 16V/SE/SE PLUS FLEX 5P AUT.,FORD,2016,36000,2.0 - 2.9,Gasolina,Automático,Hidráulica,Prata,4 portas,3,60135660,Fortaleza,Joaquim Távora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-focus-se-plus-sedan-completo-764021016,Passeio
"Carros, vans e utilitários",HYUNDAI TUCSON 2.0 16V AUT.,HYUNDAI,2014,93000,2.0 - 2.9,Gasolina,Automático,Hidráulica,Preto,4 portas,0,60810160,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/tucson-gls-2014-879361455,SUV
"Carros, vans e utilitários",VW - VOLKSWAGEN POLO 1.6 MI FLEX 8V 4P,VW - VOLKSWAGEN,2008,204000,1.6,Flex,Manual,Hidráulica,Preto,4 portas,4,60821072,Fortaleza,Jardim das Oliveiras,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/polo-sedan-1-6-2008-carro-extra-897638965,Sedã
"Carros, vans e utilitários",JEEP RENEGADE LONGITUDE 1.8 4X2 FLEX 16V AUT.,JEEP,2021,0,1.8,Flex,Automático,Elétrica,,4 portas,0,60170078,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/renegade-longitude-flex-prata-21-21-875780387,SUV
"Carros, vans e utilitários",VW - VOLKSWAGEN POLO,VW - VOLKSWAGEN,2020,45255,1.0,Flex,Automático,Hidráulica,Prata,4 portas,7,60811341,Fortaleza,Edson Queiroz,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/volkswagen-polo-1-0-200-tsi-comfortline-automatico-857949473,
"Carros, vans e utilitários",FIAT IDEA ELX 1.4 MPI FIRE FLEX 8V 5P,FIAT,2009,118000,1.4,Gasolina,Manual,Hidráulica,Prata,4 portas,9,60810000,Fortaleza,Mondubim,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/carros-834277447,Van/Utilitário
"Carros, vans e utilitários",CITROEN C3 GLX 1.4/ GLX SONORA 1.4 FLEX 8V 5P,CITROEN,2012,87000,1.4,Flex,Manual,Elétrica,Preto,4 portas,2,60743760,Fortaleza,Passaré,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/citroen-c3-1-4-2012-889209969,Hatch
"Carros, vans e utilitários",RENAULT STEPWAY ZEN FLEX 1.6 16V MEC.,RENAULT,2021,11148,1.6,Flex,Manual,Elétrica,Branco,4 portas,5,60192024,Fortaleza,Cocó,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/sandero-stepway-1-6-2021-866558663,Hatch
"Carros, vans e utilitários",FIAT STRADA FREEDOM 1.3 FLEX 8V CD,FIAT,2021,0,1.3,Flex,Manual,Elétrica,Cinza,4 portas,0,60440260,Fortaleza,Jóquei Clube,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-strada-1-3-21-21-flex-freedom-manual-pronta-entrega-887923448,
"Carros, vans e utilitários",TOYOTA COROLLA XEI 2.0 FLEX 16V AUT.,TOYOTA,2014,82619,2.0 - 2.9,Flex,Automático,Elétrica,Prata,4 portas,0,60175047,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-xei-2013-14-aut-blindado-880486521,Sedã
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH LT 1.0 8V FLEXPOWER 5P MEC.,GM - CHEVROLET,2016,71000,1.0,Flex,Manual,Hidráulica,Cinza,4 portas,0,60055403,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/onix-lt-1-0-894327692,Hatch
"Carros, vans e utilitários",FORD KA 1.0 SE 12V FLEX 4P MANUAL,FORD,2019,52000,1.0,Flex,Manual,Elétrica,Branco,4 portas,2,60000000,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-se-ano-19-19-876740832,Hatch
"Carros, vans e utilitários",GM - CHEVROLET PRISMA SED. JOY/ LS 1.0 8V FLEXPOWER 4P,GM - CHEVROLET,2018,48738,1.0,Flex,Manual,Elétrica,Cinza,4 portas,8,60135101,Fortaleza,Joaquim Távora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/gm-prisma-1-0-joy-muito-novo-2018-858519164,Sedã
"Carros, vans e utilitários",VW - VOLKSWAGEN GOLF SPORTLINE 1.6 MI TOTAL FLEX 8V 4P,VW - VOLKSWAGEN,2011,90000,,Flex,Manual,,,4 portas,8,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/golf-2011-2011-1-6-mi-sportline-8v-flex-4p-manual-893635121,Passeio
"Carros, vans e utilitários",VW - VOLKSWAGEN T-CROSS 1.0 TSI FLEX 12V 5P AUT.,VW - VOLKSWAGEN,2021,0,1.0,Flex,Automático,Elétrica,Branco,4 portas,0,60000000,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/t-cross-200tsi-21-21-automatica-883481482,SUV
"Carros, vans e utilitários",JEEP COMPASS LIMITED 2.0 4X4 DIESEL 16V AUT.,JEEP,2020,4000,2.0 - 2.9,Diesel,Automático,Elétrica,Cinza,4 portas,0,60455410,Fortaleza,Parquelândia,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/jeep-compass-4x4-limited-2020-diesel-blindada-844781329,SUV
"Carros, vans e utilitários",FIAT STRADA FREEDOM 1.4 FLEX 8V CD,FIAT,2020,51200,1.4,Flex,Manual,Hidráulica,Vermelho,2 portas,9,60190800,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/strada-cabine-dupla-786397866,Van/Utilitário
"Carros, vans e utilitários",VW - VOLKSWAGEN TIGUAN ALLSPAC R-LINE 350 TSI 2.0 4X4,VW - VOLKSWAGEN,2019,25966,2.0 - 2.9,Gasolina,Automático,Elétrica,Preto,4 portas,3,60130240,Fortaleza,São João do Tauape,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/tiguan-allspace-rline-2019-847646742,SUV
"Carros, vans e utilitários",NISSAN VERSA SL 1.6 16V FLEX FUEL 4P MEC.,NISSAN,2016,68354,,Flex,Manual,,,4 portas,1,60810475,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/nissan-versa-1-6-16v-flex-sl-4p-manual-886175592,
"Carros, vans e utilitários",VW - VOLKSWAGEN POLO 1.6 MSI FLEX 16V 5P,VW - VOLKSWAGEN,2020,32569,1.6,Flex,Manual,Elétrica,Branco,4 portas,4,60810350,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/polo-2020-887868787,Hatch
"Carros, vans e utilitários",FIAT STRADA WORKING 1.4 MPI FIRE FLEX 8V CE,FIAT,2014,92109,1.4,Flex,Manual,Hidráulica,Branco,2 portas,,60135101,Fortaleza,Joaquim Távora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-strada-ce-1-4-working-pronta-para-o-trabalho-892021041,Pick-up
"Carros, vans e utilitários",VW - VOLKSWAGEN JETTA HIGHLINE 2.0 TSI 16V 4P TIPTRONIC,VW - VOLKSWAGEN,2014,47803,2.0 - 2.9,Gasolina,Automático,,Prata,4 portas,0,60140000,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/volkswagen-jetta-blindado-highline-2-0-tsi-16v-4p-tiptronic-855706525,Passeio
"Carros, vans e utilitários",BMW X1 SDRIVE 20I 2.0/2.0 TB ACTI.FLEX AUT.,BMW,2021,0,,Flex,Automático,,,4 portas,0,60711495,Fortaleza,Mondubim,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/x1-2020-2021-2-0-16v-turbo-activeflex-sdrive20i-gp-4p-automatico-883017707,Passeio
"Carros, vans e utilitários",FIAT ARGO DRIVE 1.0 6V FLEX,FIAT,2019,10000,1.0,Flex,Manual,Elétrica,Prata,4 portas,,60810792,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/argo-drive-2019-oportunidade-719877786,Hatch
"Carros, vans e utilitários",FORD RANGER  STORM 3.2 20V 4X4 CD DIESEL AUT,FORD,2021,6000,3.0 - 3.9,Diesel,Automático,Elétrica,Vermelho,4 portas,,60810792,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ranger-gls-storm-oferta-835080451,Pick-up
"Carros, vans e utilitários",TOYOTA ETIOS XS SEDAN1.5 FLEX 16V 4P MEC.,TOYOTA,2018,41515,1.5,Flex,Manual,,Preto,4 portas,6,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/toyota-etios-xs-sedan-1-5-flex-16v-4p-mec-886989123,Passeio
"Carros, vans e utilitários",RENAULT DUSTER EXPRESSION 1.6 HI-FLEX 16V MEC.,RENAULT,2020,44170,1.6,Flex,Manual,Elétrica,Branco,4 portas,3,60140000,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/renault-duster-expression-1-6-hi-flex-16v-mec-885720782,Passeio
"Carros, vans e utilitários",FIAT PALIO ATTRA. BEST SELLER 1.0 EVO FLEX 5P,FIAT,2016,94024,1.0,Flex,Manual,Hidráulica,Branco,4 portas,0,60175047,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/palio-attractive-2016-completo-882827891,Hatch
"Carros, vans e utilitários",GM - CHEVROLET SONIC HB LTZ 1.6 16V FLEXPOWER 5P AUT.,GM - CHEVROLET,2013,80000,1.6,Flex,Automático,Elétrica,Preto,4 portas,6,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/sonic-2013-ltz-1-6-automatico-862311770,Hatch
"Carros, vans e utilitários",FIAT ,FIAT,2019,20800,1.8,Flex,Automático,Elétrica,Vermelho,4 portas,2,60140120,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/toro-endurance-2019-2019-automatica-897635575,Van/Utilitário
"Carros, vans e utilitários",VW - VOLKSWAGEN CROSSFOX I MOTION 1.6 MI T. FLEX 8V 5P,VW - VOLKSWAGEN,2014,90000,1.6,Flex,Semi-Automático,Elétrica,Branco,4 portas,5,60822150,Fortaleza,Cambeba,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/crossfox-2014-aut-884131325,SUV
"Carros, vans e utilitários",NISSAN VERSA ADVANCE 1.6 16V FLEX AUT,NISSAN,2021,0,1.6,Flex,Automático,Elétrica,Cinza,4 portas,,60175047,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/novo-versa-1-6-advance-cvt-raniery-819565869,Sedã
"Carros, vans e utilitários",GM - CHEVROLET S10 PICK-UP LT 2.8 TDI 4X4 CD DIESEL,GM - CHEVROLET,2022,0,2.0 - 2.9,Diesel,Automático,Elétrica,,,,60415510,Fortaleza,Aeroporto,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/s10-lt-diesel-4x4-2021-2022-fortaleza-ceara-813248461,Pick-up
"Carros, vans e utilitários",FIAT PALIO 1.0 CELEBR. ECONOMY F.FLEX 8V 2P,FIAT,2009,108000,1.0,Flex,Manual,Hidráulica,,4 portas,8,60440116,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/palio-867415864,Hatch
"Carros, vans e utilitários",FIAT ULTRA 2.0 16V 4X4 DIESEL AUT,FIAT,2022,0,2.0 - 2.9,Diesel,Automático,Elétrica,Vermelho,4 portas,,60191156,Fortaleza,Manoel Dias Branco,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/nova-toro-ultra-turbodiesel-modelo-2022-880617875,Pick-up
"Carros, vans e utilitários",GM - CHEVROLET SPIN LTZ 1.8 8V ECONO.FLEX 5P AUT.,GM - CHEVROLET,2014,64306,1.8,Flex,Automático,Hidráulica,Outra,4 portas,7,60810240,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-spin-ltz-1-8-2014-aut-895286946,
"Carros, vans e utilitários",FORD ECOSPORT FREESTYLE 1.6 16V FLEX 5P,FORD,2011,105420,1.6,Flex,Manual,Hidráulica,Preto,4 portas,4,60120001,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-ecosport-1-6-freestyle-ano-2011-868451826,Passeio
"Carros, vans e utilitários",TOYOTA COROLLA XEI 2.0 FLEX 16V AUT.,TOYOTA,2016,80000,2.0 - 2.9,Flex,Automático,Elétrica,Preto,4 portas,6,60120024,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-xei-15-16-895454565,Sedã
"Carros, vans e utilitários",NISSAN VERSA SV 1.6 16V FLEX FUEL 4P MEC.,NISSAN,2013,110000,1.6,Flex,Manual,Hidráulica,Prata,4 portas,9,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/versa-sv-motor-1-6-2013-completo-850342562,Sedã
"Carros, vans e utilitários",VW - VOLKSWAGEN GOL TRENDLINE 1.0 T.FLEX 8V 5P,VW - VOLKSWAGEN,2017,56000,1.0,Flex,Manual,Hidráulica,Branco,4 portas,,60140000,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/gol-trendline-1-0-2017-835741674,Hatch
"Carros, vans e utilitários",LAND ROVER FREELANDER2 I6 S 3.2 232CV AUT. 5P,LAND ROVER,2010,112,3.0 - 3.9,Gasolina,Automático,Hidráulica,Preto,4 portas,8,60410315,Fortaleza,Parreão,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/land-rover-freelander-2-897634747,SUV
"Carros, vans e utilitários",KIA MOTORS PICANTO EX 1.1/1.0/ 1.0 FLEX MEC.,KIA MOTORS,2012,81000,1.0,Flex,Manual,Hidráulica,Vermelho,4 portas,,60811341,Fortaleza,Edson Queiroz,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/kia-picanto-ex-jmg-893580041,Hatch
"Carros, vans e utilitários",HYUNDAI TUCSON GLS 1.6 TURBO 16V AUT.,HYUNDAI,2018,33000,,Gasolina,Automático,,,4 portas,6,60170251,Fortaleza,Dionisio Torres,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/tucson-2017-2018-1-6-16v-t-gdi-gasolina-gls-ecoshift-895446312,Passeio
"Carros, vans e utilitários",FIAT STRADA FREEDOM 1.3 FLEX 8V CD,FIAT,2021,0,1.3,Flex,Manual,Hidráulica,Branco,,0,60130240,Fortaleza,São João do Tauape,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/strada-freedon-cabine-dupla-2021-0km-879898800,Pick-up
"Carros, vans e utilitários",RENAULT KWID ZEN 1.0 FLEX 12V 5P MEC.,RENAULT,2020,29000,1.0,Flex,Manual,Elétrica,Laranja,4 portas,,60811341,Fortaleza,Edson Queiroz,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/renault-kwid-zen-jgm-892230337,Hatch
"Carros, vans e utilitários",FIAT PALIO ATTRACTIVE 1.0 EVO FIRE FLEX 8V 5P,FIAT,2017,52000,1.0,Flex,Manual,Elétrica,Vermelho,4 portas,7,60130421,Fortaleza,São João do Tauape,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/palio-atractive-2017-baixa-km-878113284,Hatch
"Carros, vans e utilitários",GM - CHEVROLET JOY HATCH 1.0 8V FLEX 5P MEC,GM - CHEVROLET,2020,50584,1.0,Flex,Manual,Hidráulica,Branco,4 portas,,63022010,Juazeiro do Norte,Antônio Vieira,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-onix-joy-1-0-2020-879004541,Hatch
"Carros, vans e utilitários",PEUGEOT 307 SOLEIL/ PRESENCE 1.6/1.6 FLEX 16V 5P,PEUGEOT,2007,49000,1.6,Flex,Manual,Hidráulica,Preto,4 portas,3,60810018,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/peugeot-307-2007-772686987,Hatch
"Carros, vans e utilitários",GM - CHEVROLET CRUZE LTZ 1.4 16V TURBO FLEX 4P AUT.,GM - CHEVROLET,2021,0,1.4,Flex,Automático,Elétrica,Branco,4 portas,6,60175047,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-cruze-1-4-turbo-ltz-16v-flex-4p-automatico21-21-676974035,Sedã
"Carros, vans e utilitários",RENAULT CAPTUR INTENSE 1.6 16V FLEX 5P AUT.,RENAULT,2020,16200,1.6,Flex,Automático,Elétrica,Outra,4 portas,4,60191156,Fortaleza,Manoel Dias Branco,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/captur-intense-1-6-automatica-2019-2020-893833749,SUV
"Carros, vans e utilitários",VW - VOLKSWAGEN UP! BLACK/WHITE/RED 1.0 T. FLEX 12V 5P,VW - VOLKSWAGEN,2015,53000,1.0,Flex,Manual,Hidráulica,Vermelho,4 portas,5,63041145,Juazeiro do Norte,Triângulo,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/up-1-0-t-flex-12v-5p-889640789,Hatch
"Carros, vans e utilitários",VW - VOLKSWAGEN POLO 1.0 FLEX 12V 5P,VW - VOLKSWAGEN,2020,49100,1.0,Flex,Manual,Elétrica,Cinza,4 portas,6,60442105,Fortaleza,Bela Vista,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/polo-1-0-vw-completo-e-original-de-fabrica-carro-de-garagem-888282709,Hatch
"Carros, vans e utilitários",GM - CHEVROLET PRISMA SED. LT 1.4 8V FLEXPOWER 4P,GM - CHEVROLET,2018,79000,1.4,Flex,Manual,Elétrica,Branco,4 portas,4,60810004,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/prisma-lt-1-4-2018-com-my-link-extra-883706358,Sedã
"Carros, vans e utilitários",FIAT TORO FREEDOM 2.0 16V 4X4 DIESEL AUT.,FIAT,2022,0,2.0 - 2.9,Diesel,Automático,Elétrica,Prata,4 portas,1,60810160,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/toro-freedom-turbo-at-2021-2022-891341315,Pick-up
"Carros, vans e utilitários",GM - CHEVROLET JOY HATCH 1.0 8V FLEX 5P MEC,GM - CHEVROLET,2018,47000,1.0,Flex,Manual,Elétrica,Branco,4 portas,9,60810004,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/onix-joy-2018-869333393,Hatch
"Carros, vans e utilitários",GM - CHEVROLET TRACKER LT 1.4 TURBO 16V FLEX 4X2 AUT.,GM - CHEVROLET,2018,21000,1.4,Flex,Automático,Elétrica,Preto,4 portas,9,60175047,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/gm-tracker-lt-2018-894543327,SUV
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH JOY 1.0 8V FLEX 5P MEC.,GM - CHEVROLET,2018,60000,,Flex,Manual,,Prata,4 portas,,60813730,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/onix-joy-2018-887777469,
"Carros, vans e utilitários",FIAT STRADA ENDURANCE 1.4 FLEX 8V CS PLUS,FIAT,2021,0,1.4,Flex,Manual,Hidráulica,Branco,2 portas,0,60440092,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-strada-c-s-zero-km-2021-893901849,Passeio
"Carros, vans e utilitários",MITSUBISHI L200 TRITON HPE 3.5 CD V6 24V FLEX AUT.,MITSUBISHI,2012,127000,3.0 - 3.9,Gás Natural,Automático,Hidráulica,Branco,4 portas,5,60743780,Fortaleza,Passaré,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/l200-triton-897633894,Pick-up
"Carros, vans e utilitários",VW - VOLKSWAGEN GOL (NOVO) 1.6 MI TOTAL FLEX 8V 4P,VW - VOLKSWAGEN,2020,50000,1.6,Flex,Manual,Hidráulica,Branco,4 portas,6,60833163,Fortaleza,Sapiranga,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/novo-gol-1-6-863823356,Hatch
"Carros, vans e utilitários",FIAT TORO,FIAT,2022,0,2.0 - 2.9,Diesel,Automático,Elétrica,Outra,4 portas,,60190800,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/toro-ultra-2-0-4x4-diesel-709304424,Pick-up
"Carros, vans e utilitários",FORD KA 1.0 SE/SE PLUS TIVCT FLEX 5P,FORD,2020,16414,1.0,Flex,Manual,Elétrica,Vermelho,4 portas,5,60810470,Fortaleza,Eng Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-1-0-ti-vct-flex-se-2020-851584681,Hatch
"Carros, vans e utilitários",RENAULT SANDERO EXPRESSION HI-FLEX 1.0 16V 5P,RENAULT,2011,170000,1.0,Flex,Manual,Hidráulica,Prata,4 portas,0,60821585,Fortaleza,Parque Manibura,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/sandero-exp-1-0-16v-2011-2012-897633645,Hatch
"Carros, vans e utilitários",JEEP RENEGADE LONGITUDE 2.0 4X4 TB DIESEL AUT,JEEP,2019,19000,2.0 - 2.9,Diesel,Automático,Elétrica,Cinza,4 portas,5,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/renegade-2-0-16v-turbo-diesel-longitude-4x4-2019-895719647,SUV
